customer_tweet_id,customer_author_id,customer_created_at,customer_text,brand_tweet_id,brand_created_at,brand_response
2791292,443221,Tue Nov 21 20:25:28 +0000 2017,"@GloCare Osun State, Osogbo, Kobongbogboe.",2791294,Tue Nov 21 23:46:52 +0000 2017,@443221 Good morning Sanchtech. We suggest you stay on 2G ONLY in the mean time. Work is being done around that location. ^GM
2800866,781370,Tue Nov 21 19:31:10 +0000 2017,"@GloCare good evening,I just sent you a dm please respond.  Thank you",2800865,Tue Nov 21 23:35:36 +0000 2017,@781370 Already did. ^GM
2802801,781837,Wed Nov 22 01:19:09 +0000 2017,"@117627 @glocare I have a complaint to make about the customer care agents and their services at your Glozone in Ikotun beside Conoil filling station.

First of all the agents their are very saucy and rude especially the older one.

Thread 👇 👇 👇",2802799,Wed Nov 22 01:27:35 +0000 2017,@781837 @117627 Your concern has been noted Adebola. We offer our apologies about your treatment . ^GM
443641,145578,Wed Nov 22 01:09:55 +0000 2017,@GloCare Pls I need details of glo 1000 data plan of 4gb,2802803,Wed Nov 22 01:24:25 +0000 2017,@145578 Here: https://t.co/GvxBuIxUZL. ^GM
2804753,782308,Thu Nov 30 18:23:11 +0000 2017,@GloCare @117627 Can i get the 4gb as recommended for customers who renewed?,2804750,Thu Nov 30 18:24:47 +0000 2017,"@782308 @117627 Yes, if you auto renew/re-subscribe within 7 days after expiration, you will get 4gb otherwise you will get 1.6gb. SO"
645795,783670,Wed Nov 22 04:36:32 +0000 2017,"@117627 @GloCare Is it a month plan? 
I want to know the duration please",2810037,Wed Nov 22 06:21:40 +0000 2017,"@783670 @117627 Morning, The N2500 plan is a monthly plan. View details at the link:   https://t.co/GvxBuIxUZL  TT"
2810900,783874,Wed Nov 22 06:56:50 +0000 2017,@GloCare @117627 @648034 Alright. Thanks,2810899,Wed Nov 22 07:05:22 +0000 2017,@783874 @117627 @648034 You are welcome. Stay Unlimited!  TT
2810902,783874,Wed Nov 22 06:46:44 +0000 2017,@GloCare @117627 @648034 08053801785,2810901,Wed Nov 22 06:54:12 +0000 2017,@783874 @117627 @648034 The data auto renewal service has been cancelled.  TT
2811958,674697,Wed Nov 22 07:33:00 +0000 2017,@GloCare you now charge N2 for EVERY gtb 737 transaction?? Really?,2811957,Wed Nov 22 08:00:23 +0000 2017,"@674697 Morning, the bank USSD is chargeable. TT"
2817925,165608,Mon Nov 27 03:37:57 +0000 2017,"@117627 @GloCare please the ₦20 daily deductions has started in my glo line again, this won't be acceptable this time 08076617254.",2817923,Mon Nov 27 04:06:03 +0000 2017,@165608 @117627 We apologize for any inconvenience you may have experienced.The complaint has been escalated. Thank you. UO.
2817932,785493,Mon Nov 27 02:41:43 +0000 2017,"@GloCare Hello glo, please why the deduction after paying the borrow me credit (08059505539)",2817930,Mon Nov 27 03:57:10 +0000 2017,@785493 Line check shows you were charged for browsing. before you renewed your 1000plan. UO
2817934,785493,Mon Nov 27 06:53:35 +0000 2017,@GloCare I loaded 500 naira on Friday and 100 naira was deducted,2817935,Mon Nov 27 06:55:06 +0000 2017,"@785493 we apologize, please provide your number so we verify and assist ~ OO"
2820561,786144,Mon Nov 27 06:07:04 +0000 2017,"@GloCare I have been calling you guys all morning, you're not answering. Pls remove me from various sms packages. 08055007605",2820560,Mon Nov 27 06:36:54 +0000 2017,"@786144 Hello Mowoe, we apologize. Issue has been escalated to the unit in charge for assistance. SO"
2824780,731947,Mon Nov 27 09:11:15 +0000 2017,@GloCare @117627 I don't have that on my modem... E303,2824778,Mon Nov 27 09:16:57 +0000 2017,@731947 @117627 may we know your number and location? OO
2828180,469092,Mon Nov 27 11:53:57 +0000 2017,@GloCare u want to know where I purchased it before u activate the line? Are u kidding me? Wat sort of network provider will take days,2828182,Mon Nov 27 12:14:49 +0000 2017,"@469092 you said you purchased and registered but not working, we need to know the outlet you did so and know the challenge they had or the cause of the delay in activation.... except it was not done at a Gloworld outlet"
2831951,788482,Mon Nov 27 12:48:06 +0000 2017,@GloCare I noticed your network keep deducting my airtime for almost 6 month now. your customer care reps keep apologizing and giving codes that aren't working. I don't subscribe to any VAS yet you keep deducting my airtime. please help stop it as fast as possible. 08112541372,2831950,Mon Nov 27 13:19:46 +0000 2017,"@788482 we apologize, we have forwarded the complaint to the appropriate team and it will be rectified shortly ~ OO"
2837431,206558,Mon Nov 27 15:14:01 +0000 2017,@GloCare Aren't you guys gonna debit my account for my BMD purchase??....08155356601,2837429,Mon Nov 27 15:18:43 +0000 2017,"@206558 Good afternoon, Yes we will debit you soon. AP"
2837430,206558,Mon Nov 27 15:26:58 +0000 2017,@GloCare Lollll no leave it naa,2837432,Mon Nov 27 15:50:20 +0000 2017,"@206558 Good evening, Yes we will debit you soon. AP"
2837434,789716,Mon Nov 27 14:56:52 +0000 2017,@GloCare are you people no longer offering internet service in Jalingo? Oga o.,2837433,Mon Nov 27 15:02:40 +0000 2017,"@789716 Sincere apologies. kindly provide your number, device type, exact location with landmark, error message, signal you can see and alternate number. AP"
2837436,789717,Mon Nov 27 14:01:13 +0000 2017,@GloCare @GloCare N500 data isn't on the 777 menu... What is the code?,2837435,Mon Nov 27 14:55:35 +0000 2017,"@789717 Good afternoon,it is on it.  Big Week, kindly dial 127*57#  or sms 57 to 127 2Gb. Valid for 10days.   @ #500. AP"
2844241,791241,Mon Nov 27 16:59:22 +0000 2017,@GloCare I need reply ASAP,2844234,Mon Nov 27 17:24:41 +0000 2017,@791241 Kindly provide the serial number of the recharge card? AP
2882124,799669,Mon Nov 27 17:23:29 +0000 2017,@GloCare I got #6000 welcome back bonus but I've been unable to use it even for on-net calls since last week,2882122,Tue Nov 28 09:40:10 +0000 2017,"@799669 we apologize, may we know the error it gives when you try calling with it? OO"
2882126,799669,Tue Nov 28 17:46:55 +0000 2017,"@GloCare 08111067680
Sample numbers are 08117294518, 09054698649",2882127,Tue Nov 28 18:00:42 +0000 2017,@799669 8111067680 is on JUMBO. Bonus is lost on plan migration. ^GM
2882128,799669,Tue Nov 28 18:14:02 +0000 2017,@GloCare Hmmm. Ok but even before migration calls weren't going through,2882129,Tue Nov 28 18:28:45 +0000 2017,"@799669 Please recharge,balance is zero now. ^GM"
2883641,220603,Mon Nov 27 19:36:26 +0000 2017,"Dear @GloCare u guys have started again.
You have been successfully subscribed to daily subscription of Glo Gamestore. Visit https://t.co/i5rkmY8AFw and play unlimited Games.
I NEVER SUBSCRIBED TO THIS!!!",2883640,Tue Nov 28 10:43:54 +0000 2017,"@220603 we apologize, please provide your number so we verify the claim and assist ~ OO"
2883655,799973,Mon Nov 27 18:24:04 +0000 2017,@GloCare pls I wanna do auto renewal for dis line 08054088448,2883654,Tue Nov 28 10:31:47 +0000 2017,@799973 simply recharge the line and when the data gets exhausted or reaches it validity it automatically subscribes you ~ OO
2885261,674683,Mon Nov 27 20:27:36 +0000 2017,@GloCare and i get this https://t.co/PlHPoa6dkf,2885260,Tue Nov 28 11:42:15 +0000 2017,"@674683 if you did not get the ""full bundle"" it means you did not auto-renew your previous plan nor did you re-subscribe within 7days of data exhaustion/expiry ~ OO"
2886802,800586,Tue Nov 28 14:38:57 +0000 2017,"@GloCare The network is very bad, even to call..not to call of browsing... The area is Ilepa Akokan, Ifo, Ogun state. Pls do something",2886804,Tue Nov 28 15:44:46 +0000 2017,"@800586 May we have your number,the duration of this issue,your alternate number and phone type? ^GM"
2886805,800586,Tue Nov 28 17:10:04 +0000 2017,"@GloCare 0905 261 4131, I just moved to the area and I was told it has been like that for a while, tecno cx air",2886806,Tue Nov 28 17:25:49 +0000 2017,"@800586 Please bear with us, Kabiru. The network issue in the referenced area is still receiving attention with our network team and would be addressed. ^GM"
2886810,153132,Tue Nov 28 13:42:43 +0000 2017,@GloCare 07050847523,2886813,Tue Nov 28 15:26:43 +0000 2017,@153132 Removed. ^GM
2888779,800984,Tue Nov 28 09:30:09 +0000 2017,"@GloCare Hi, I'm new to the Glo internet service using my 4G phone. Before I start, I'd like to know if the correct APN is glosecure.",2888778,Tue Nov 28 13:02:07 +0000 2017,"@800984 the correct APN  is gloflat
USERNAME: flat
PASSWORD: flat

~ OO"
2888790,215972,Tue Nov 28 08:17:13 +0000 2017,@117626 I still get unsolicited messages from @117627 cc @GloCare which I didn't applied for. Just few days ago I was charged for it. I am sick and tired of it. I might be force to dump my glo network if nothing is done about it. https://t.co/xxoj6rTsrK,2888788,Tue Nov 28 12:58:41 +0000 2017,"@215972 @117627 we apologize, please provide your number so we assist and also sms STOP to 2442 to stop all unsolicited VAS sms/calls ~ OO"
2891122,801489,Tue Nov 28 10:30:27 +0000 2017,@GloCare ds ur 4gig 4 1k data is like selling umbrella to ppl n advicing em not to open it wen its raining bt as a walking stick. D level of ds fraud de gv chest pain. #sticktocallcardsjare #grandmastersindeed #ekoshijare #grandmasterofdatafraud,2891121,Tue Nov 28 14:33:15 +0000 2017,"@801489 Do partake and stay unmatched, Kingsley. More details here: https://t.co/GvxBuIxUZL. ^GM"
2891124,618464,Tue Nov 28 10:18:13 +0000 2017,"@GloCare hello my data finished 3 days ago before the expiry date which is tomorrow. If I resubscribe, will i get double data for renewal?",2891123,Tue Nov 28 14:30:53 +0000 2017,@618464 Resubscribe within 7 days and get the bonus. ^GM
2893668,357282,Tue Nov 28 13:59:40 +0000 2017,"@117627 office at Alagomegi Yaba. It takes average of 35mins to attend to each subscriber that comes in for a SIM swap. Your officers are not prompt @GloCare 
So much customers getting impatient for hours. BAD!",2893666,Tue Nov 28 15:32:47 +0000 2017,@357282 @117627 We offer our apologies about that. ^GM
2893677,801996,Tue Nov 28 13:06:03 +0000 2017,@GloCare how to recharge card through bank,2893675,Tue Nov 28 15:05:26 +0000 2017,"@801996 Good day Bala. You can dial *805#,select your bank,and follow through to recharge. Line must be the one registered with your account. ^GM"
2893680,801997,Tue Nov 28 12:10:49 +0000 2017,"@GloCare how do I use the 200,200 airtime and data bonus?",2893678,Tue Nov 28 14:50:21 +0000 2017,@801997 Good day Aku. Please recharge to unlock the bonus. More details here: https://t.co/760y8fDOaK. ^GM
2893691,142668,Tue Nov 28 12:10:02 +0000 2017,@GloCare what's your cheapest call tarrif,2893690,Tue Nov 28 14:46:38 +0000 2017,"@142668 For prepaid,its GBAM PLUS. More details here: https://t.co/diDVhPTPfv . ^GM"
2893688,801998,Tue Nov 28 12:07:19 +0000 2017,Hi @GloCare I've just been subscribed to the plan below in the picture attached  which i never requested for and now I've been charged 40naira for it... Please unsubscribe me and return my credit with immediate effect. https://t.co/BF1lH5eCoQ,2893689,Tue Nov 28 14:45:42 +0000 2017,@801998 Please send UNSUB GR12 to 35184 to remove. ^GM
2893698,801998,Tue Nov 28 21:40:36 +0000 2017,"@GloCare That was what the other handler said earlier... I need immediate action, i need to make calls",2893699,Tue Nov 28 21:54:48 +0000 2017,"@801998 We apologize. Kindly exercise patience, It will be resolved soon. AP"
2893700,801998,Wed Nov 29 15:36:43 +0000 2017,@GloCare It is yet to resolved and I'm yet to get my airtime back... And I'm still receiving those goddamned Hausa sports update... What the heck.,2893701,Wed Nov 29 15:41:00 +0000 2017,@801998 kindly sms STOP to 2442 ~ OO
2896518,802596,Tue Nov 28 16:06:04 +0000 2017,@GloCare Akatsi in the volta region,2896517,Tue Nov 28 16:19:57 +0000 2017,@802596 Please email __email__ or __email__ with this query so we address. ^GM
2896521,802596,Tue Nov 28 15:25:31 +0000 2017,@GloCare I bought  30G data and the next day Glo is off from my area for almost 4 months now why,2896519,Tue Nov 28 16:03:08 +0000 2017,@802596 We offer our apologies about this outage. May we have the location of this occurrence? ^GM
2905481,165640,Tue Nov 28 19:34:01 +0000 2017,@GloCare I did a small data plan and I want to opt out without affecting my normal data renewal plan but if I send cancel it cancels all the plans,2905479,Tue Nov 28 19:37:34 +0000 2017,@165640 Your renewal already shows cancelled here. ^GM
2905496,804582,Tue Nov 28 18:45:13 +0000 2017,"@GloCare good day, i registered and replaced my sim a week ago, you said it will be ready in a week. Its over a week now and I still can't use the sim...why please?",2905495,Tue Nov 28 18:48:26 +0000 2017,"@804582 Good evening, Joy. May we know your number?^GM"
2910696,805786,Tue Nov 28 20:25:13 +0000 2017,@GloCare pls help me clear the outstanding balance i owe on borrow me 08072570952. I need to do sm other stuff on ma line rit nw,2910694,Tue Nov 28 21:38:45 +0000 2017,"@805786 Kindly exercise patience, It will be deducted soon. AP"
2910695,805786,Tue Nov 28 22:42:36 +0000 2017,"@GloCare can you pls set it on auto so I dnt ve to beg or call before i get deducted....its been over 4hrs Nw, Hw lng do I ve to wait?",2910697,Wed Nov 29 00:09:07 +0000 2017,"@805786 Kindly exercise patience, It will be deducted soon. AP"
2913523,806536,Tue Nov 28 22:01:52 +0000 2017,@GloCare Well thanks for your reply,2913525,Tue Nov 28 23:59:11 +0000 2017,@806536 You are welcome. AP
2913531,806537,Tue Nov 28 21:43:29 +0000 2017,"Dear @117627 @GloCare , you people's thievery is on another level oh. I noticed you people sweep my call credit indiscriminately so I now decided to borrow credit from you to be sure,  you people still cleared all the money I borrowed without me making any call.",2913529,Tue Nov 28 21:58:55 +0000 2017,"@806537 @117627 Evening,  kindly provide your number for a quick check. AP"
2913536,806539,Tue Nov 28 21:13:05 +0000 2017,"After subscribing this night, I found out that your network is so slow @117627 @GloCare",2913535,Tue Nov 28 21:49:56 +0000 2017,"@806539 @117627 Sincere apologies. kindly provide your number, device type, exact location with landmark, error message, signal you can see and alternate number. AP"
2919058,563763,Tue Nov 28 22:59:09 +0000 2017,"@GloCare @117627 pls i will like to renew my data plan but am unable to find my renewal plan on the *777# code am on the N3000 plan, would be glad if i can be assisted on the activation, my number is 08050525028 thank you...",2919057,Wed Nov 29 00:16:31 +0000 2017,"@563763 @117627 Always Macro,kindly send 54 to 127 or dial *127*54# to subscribe. AP"
2930948,810732,Wed Nov 29 07:11:45 +0000 2017,@GloCare @117627 Why is Glo activating VAS on customers lines abd deductiong their airtime without their consent. This is big Fraud.,2930946,Wed Nov 29 07:27:42 +0000 2017,"@810732 @117627 Hello Uche, please provide your mobile number for checks and assistance. TT"
2932156,130985,Wed Nov 29 07:42:18 +0000 2017,"@GloCare Hello,I want to report poor browsing network around my area. It's really frustrating and time consuming that I've lost control of my world. Please do something about it so that I can continue to #RuleMyWorld",2932154,Wed Nov 29 07:53:43 +0000 2017,"@130985 Hello Jay. We apologize for the inconvenience. Kindly provide your mobile number, error response, exact location with landmarks, LGA , alternate mobile number, issue duration and device type for assistance. TT"
